timestamp,time,wind,solar,hydro,nuclear,biomass,storage,gas,imports,coal,other
2026-09-16 03:30:00+00:00,03:30,45.8,0.0,2.4,13.6,13.2,0,15.0,9.0,0.0,1.0
2026-09-16 04:00:00+00:00,04:00,42.8,0.0,2.5,13.2,12.8,0,17.6,8.8,0.0,2.3
2026-09-16 04:30:00+00:00,04:30,38.0,0.0,2.6,12.1,11.8,0,24.4,7.8,0.0,3.4
2026-09-16 05:00:00+00:00,05:00,33.2,0.0,2.7,11.6,11.3,0,28.1,7.6,0.0,5.5
2026-09-16 05:30:00+00:00,05:30,30.6,0.4,2.6,11.3,11.0,0,28.7,10.7,0.0,4.8
2026-09-16 06:00:00+00:00,06:00,29.6,0.8,2.6,11.1,10.8,0,28.5,10.9,0.0,5.8
2026-09-16 06:30:00+00:00,06:30,29.8,2.7,2.3,10.7,10.4,0,26.5,16.1,0.0,1.5
2026-09-16 07:00:00+00:00,07:00,27.6,5.6,2.1,10.6,10.3,0,26.4,16.2,0.0,1.2
2026-09-16 07:30:00+00:00,07:30,25.1,8.0,2.1,10.5,10.3,0,26.3,16.4,0.0,1.2
2026-09-16 08:00:00+00:00,08:00,23.8,10.4,2.0,10.6,10.3,0,24.7,16.6,0.0,1.6
2026-09-16 08:30:00+00:00,08:30,22.6,12.9,1.9,10.9,10.4,0,22.6,17.1,0.0,1.6
2026-09-16 09:00:00+00:00,09:00,21.4,15.4,1.9,10.8,10.5,0,20.6,17.1,0.0,2.2
2026-09-16 09:30:00+00:00,09:30,20.2,16.9,1.2,10.9,10.5,0,20.6,16.6,0.0,3.1
2026-09-16 10:00:00+00:00,10:00,18.8,17.9,1.2,10.9,10.6,0,20.2,16.8,0.0,3.5
2026-09-16 10:30:00+00:00,10:30,17.2,18.4,1.2,10.8,10.5,0,21.0,17.2,0.0,3.7
2026-09-16 11:00:00+00:00,11:00,16.4,19.4,1.1,10.7,10.4,0,21.9,17.0,0.0,3.1
2026-09-16 11:30:00+00:00,11:30,15.7,19.6,1.1,10.7,10.4,0,23.7,17.0,0.0,1.8
2026-09-16 12:00:00+00:00,12:00,15.9,19.2,1.1,10.7,10.5,0,24.0,17.1,0.0,1.6
2026-09-16 12:30:00+00:00,12:30,16.6,18.9,1.1,10.7,10.5,0,23.6,17.2,0.0,1.3
2026-09-16 13:00:00+00:00,13:00,19.0,18.3,1.1,10.6,10.5,0,22.0,17.1,0.0,1.4
2026-09-16 13:30:00+00:00,13:30,20.8,17.5,1.9,10.6,10.4,0,20.1,17.1,0.0,1.6
2026-09-16 14:00:00+00:00,14:00,21.5,16.0,1.9,10.6,10.4,0,20.8,17.1,0.0,1.7
2026-09-16 14:30:00+00:00,14:30,21.6,14.8,2.0,10.6,10.4,0,23.1,16.2,0.0,1.3
2026-09-16 15:00:00+00:00,15:00,24.1,15.6,0.0,11.7,11.3,0,23.6,13.7,0.0,0.0
